times,day,time,temp,hr
1408,2022-12-29,02:18:03,24.9,79
1409,2022-12-29,02:18:10,24.9,79
1410,2022-12-29,02:18:17,25,79
1411,2022-12-29,02:18:25,24.9,79
1412,2022-12-29,02:18:31,24.9,79
1413,2022-12-29,02:18:38,24.9,79
1414,2022-12-29,02:18:45,24.9,79
1415,2022-12-29,02:18:52,24.9,79
1416,2022-12-29,02:18:59,24.9,79
1417,2022-12-29,02:19:06,24.9,79
1418,2022-12-29,02:19:13,24.9,79
1419,2022-12-29,02:19:20,24.9,79
1420,2022-12-29,02:19:27,24.9,79
1421,2022-12-29,02:19:34,24.9,79
1422,2022-12-29,02:19:42,24.9,79
1423,2022-12-29,02:19:49,24.9,79
1424,2022-12-29,02:19:56,24.9,79
1425,2022-12-29,02:20:03,24.9,79
1426,2022-12-29,02:20:09,25,79
1427,2022-12-29,02:20:16,24.9,79
1428,2022-12-29,02:20:23,24.9,79
1429,2022-12-29,02:20:30,24.9,79
1430,2022-12-29,02:20:38,24.9,79
1431,2022-12-29,02:20:46,25,79
1432,2022-12-29,02:20:53,24.9,79
1433,2022-12-29,02:21:00,24.9,79
1434,2022-12-29,02:21:07,24.9,79
1435,2022-12-29,02:21:14,24.9,79
1436,2022-12-29,02:21:20,24.9,79
1437,2022-12-29,02:21:27,24.9,79
1438,2022-12-29,02:21:34,25,79
1439,2022-12-29,02:21:41,24.9,79
1440,2022-12-29,02:21:47,24.9,79
1441,2022-12-29,02:21:54,24.9,79
1442,2022-12-29,02:22:01,25,79
1443,2022-12-29,02:22:08,24.9,79
1444,2022-12-29,02:22:15,24.9,79
1445,2022-12-29,02:22:22,25,79
1446,2022-12-29,02:22:29,24.9,79
1447,2022-12-29,02:22:36,25,79
1448,2022-12-29,02:22:44,24.9,79
1449,2022-12-29,02:22:51,25,79
1450,2022-12-29,02:22:58,25,79
1451,2022-12-29,02:23:04,25,79
1452,2022-12-29,02:23:11,25,79
1453,2022-12-29,02:23:18,25,79
1454,2022-12-29,02:23:26,24.9,79
1455,2022-12-29,02:23:33,24.9,79
1456,2022-12-29,02:23:39,25,79
1457,2022-12-29,02:23:46,24.9,79
1458,2022-12-29,02:23:53,25,79
1459,2022-12-29,02:24:00,25,79
1460,2022-12-29,02:24:07,24.9,79
1461,2022-12-29,02:24:14,24.9,79
1462,2022-12-29,02:24:21,24.9,79
1463,2022-12-29,02:24:27,25,79
1464,2022-12-29,02:24:34,24.9,79
1465,2022-12-29,02:24:41,25,79
1466,2022-12-29,02:24:48,24.9,79
1467,2022-12-29,02:24:56,25,79
1468,2022-12-29,02:25:02,24.9,79
1469,2022-12-29,02:25:09,25,79
1470,2022-12-29,02:25:16,24.9,79
1471,2022-12-29,02:25:23,24.9,79
1472,2022-12-29,02:25:30,24.9,79
1473,2022-12-29,02:25:37,24.9,79
1474,2022-12-29,02:25:44,24.9,79
1475,2022-12-29,02:25:51,24.9,79
1476,2022-12-29,02:25:58,25,79
1477,2022-12-29,02:26:05,24.9,79
1478,2022-12-29,02:26:12,24.9,79
1479,2022-12-29,02:26:18,24.9,79
1480,2022-12-29,02:26:25,24.9,79
1481,2022-12-29,02:26:32,24.9,79
1482,2022-12-29,02:26:39,24.9,79
1483,2022-12-29,02:26:46,24.9,79
1484,2022-12-29,02:26:53,24.9,79
1485,2022-12-29,02:27:00,24.9,79
1486,2022-12-29,02:27:07,24.9,79
1487,2022-12-29,02:27:14,24.9,79
1488,2022-12-29,02:27:21,24.9,79
1489,2022-12-29,02:27:28,24.9,79
1490,2022-12-29,02:27:35,24.9,79
1491,2022-12-29,02:27:42,24.9,79
1492,2022-12-29,02:27:49,24.9,79
1493,2022-12-29,02:27:56,24.9,79
1494,2022-12-29,02:28:03,24.9,79
1495,2022-12-29,02:28:10,24.9,79
1496,2022-12-29,02:28:17,24.9,79
1497,2022-12-29,02:28:23,24.9,79
1498,2022-12-29,02:28:30,24.9,79
1499,2022-12-29,02:28:38,24.9,79
1500,2022-12-29,02:28:44,24.9,79
1501,2022-12-29,02:28:51,24.9,79
1502,2022-12-29,02:28:58,24.9,79
1503,2022-12-29,02:29:05,25,79
1504,2022-12-29,02:29:12,24.9,79
1505,2022-12-29,02:29:19,24.9,79
1506,2022-12-29,02:29:26,24.9,79
1507,2022-12-29,02:29:33,24.9,79
1508,2022-12-29,02:29:40,24.9,79
1509,2022-12-29,02:29:47,24.9,79
1510,2022-12-29,02:29:54,24.9,79
1511,2022-12-29,02:30:01,24.9,79
1512,2022-12-29,02:30:08,24.9,79
1513,2022-12-29,02:30:15,24.9,79
1514,2022-12-29,02:30:22,24.9,79
1515,2022-12-29,02:30:29,24.9,79
1516,2022-12-29,02:30:36,25,79
1517,2022-12-29,02:30:42,24.9,79
1518,2022-12-29,02:30:50,24.9,79
1519,2022-12-29,02:30:57,24.9,79
1520,2022-12-29,02:31:04,24.9,79
1521,2022-12-29,02:31:11,24.9,79
1522,2022-12-29,02:31:18,24.9,79
1523,2022-12-29,02:31:25,24.9,79
1524,2022-12-29,02:31:32,25,79
1525,2022-12-29,02:31:39,25,79
1526,2022-12-29,02:31:46,25,79
1527,2022-12-29,02:31:53,25,79
1528,2022-12-29,02:32:01,25,79
1529,2022-12-29,02:32:08,24.9,79
1530,2022-12-29,02:32:15,25,79
1531,2022-12-29,02:32:21,25,79
1532,2022-12-29,02:32:28,25,79
1533,2022-12-29,02:32:35,25,79
1534,2022-12-29,02:32:44,24.9,79
1535,2022-12-29,02:32:51,25,79
1536,2022-12-29,02:32:58,24.9,79
1537,2022-12-29,02:33:05,25,79
1538,2022-12-29,02:33:12,24.9,79
1539,2022-12-29,02:33:18,24.9,79
1540,2022-12-29,02:33:25,25,79
1541,2022-12-29,02:33:32,24.9,79
1542,2022-12-29,02:33:39,24.9,79
1543,2022-12-29,02:33:46,24.9,79
1544,2022-12-29,02:33:53,25,79
1545,2022-12-29,02:34:00,24.9,79
1546,2022-12-29,02:34:07,24.9,79
1547,2022-12-29,02:34:14,24.9,79
1548,2022-12-29,02:34:21,24.9,79
1549,2022-12-29,02:34:28,24.9,79
1550,2022-12-29,02:34:35,24.9,79
1551,2022-12-29,02:34:42,25,79
1552,2022-12-29,02:34:50,24.9,79
1553,2022-12-29,02:34:57,24.9,79
1554,2022-12-29,02:35:04,24.9,79
1555,2022-12-29,02:35:11,25,79
1556,2022-12-29,02:35:18,24.9,79
1557,2022-12-29,02:35:25,24.9,79
1558,2022-12-29,02:35:32,24.9,79
1559,2022-12-29,02:35:39,24.9,79
1560,2022-12-29,02:35:45,24.9,79
1561,2022-12-29,02:35:52,24.9,79
1562,2022-12-29,02:35:59,24.9,79
1563,2022-12-29,02:36:06,24.9,79
1564,2022-12-29,02:36:14,24.9,79
1565,2022-12-29,02:36:22,24.9,79
1566,2022-12-29,02:36:29,24.9,79
1567,2022-12-29,02:36:36,24.9,79
1568,2022-12-29,02:36:42,24.9,79
1569,2022-12-29,02:36:50,24.9,79
1570,2022-12-29,02:36:56,25,79
1571,2022-12-29,02:37:03,24.9,79
1572,2022-12-29,02:37:10,24.9,79
1573,2022-12-29,02:37:18,24.9,79
1574,2022-12-29,02:37:25,24.9,79
1575,2022-12-29,02:37:32,24.9,79
1576,2022-12-29,02:37:39,25,79
1577,2022-12-29,02:37:46,25,79
1578,2022-12-29,02:37:53,25,79
1579,2022-12-29,02:38:00,25,79
1580,2022-12-29,02:38:07,25,79
1581,2022-12-29,02:38:13,24.9,79
1582,2022-12-29,02:38:21,24.9,79
1583,2022-12-29,02:38:28,24.9,79
1584,2022-12-29,02:38:35,24.9,79
1585,2022-12-29,02:38:42,24.9,79
1586,2022-12-29,02:38:48,25,79
1587,2022-12-29,02:38:55,25,79
1588,2022-12-29,02:39:02,25,79
1589,2022-12-29,02:39:10,24.9,79
1590,2022-12-29,02:39:17,24.9,79
1591,2022-12-29,02:39:24,24.9,79
1592,2022-12-29,02:39:30,24.9,79
1593,2022-12-29,02:39:37,24.9,79
1594,2022-12-29,02:39:45,24.9,79
1595,2022-12-29,02:39:53,24.9,79
1596,2022-12-29,02:39:59,24.9,79
1597,2022-12-29,02:40:06,24.9,79
1598,2022-12-29,02:40:14,25,79
1599,2022-12-29,02:40:20,24.9,79
1600,2022-12-29,02:40:27,24.9,79
1601,2022-12-29,02:40:34,24.9,79
1602,2022-12-29,02:40:41,24.9,79
1603,2022-12-29,02:40:48,24.9,79
1604,2022-12-29,02:40:55,24.9,79
1605,2022-12-29,02:41:02,24.9,79
1606,2022-12-29,02:41:09,24.9,79
1607,2022-12-29,02:41:16,25,79
1608,2022-12-29,02:41:23,24.9,79
1609,2022-12-29,02:41:29,24.9,79
1610,2022-12-29,02:41:36,24.9,79
1611,2022-12-29,02:41:45,24.9,79
1612,2022-12-29,02:41:52,24.9,79
1613,2022-12-29,02:41:59,24.9,79
1614,2022-12-29,02:42:06,24.9,79
1615,2022-12-29,02:42:13,24.9,79
1616,2022-12-29,02:42:20,24.9,79
1617,2022-12-29,02:42:26,24.9,79
1618,2022-12-29,02:42:33,24.9,79
1619,2022-12-29,02:42:42,24.9,79
1620,2022-12-29,02:42:51,24.9,79
1621,2022-12-29,02:42:57,24.9,79
1622,2022-12-29,02:43:04,24.9,79
1623,2022-12-29,02:43:11,24.9,79
1624,2022-12-29,02:43:18,24.9,79
1625,2022-12-29,02:43:25,24.9,79
1626,2022-12-29,02:43:32,24.9,79
1627,2022-12-29,02:43:40,24.9,79
1628,2022-12-29,02:43:47,24.9,79
1629,2022-12-29,02:43:54,24.9,79
1630,2022-12-29,02:44:01,24.9,79
1631,2022-12-29,02:44:08,24.9,79
1632,2022-12-29,02:44:16,24.9,79
1633,2022-12-29,02:44:23,24.9,79
1634,2022-12-29,02:44:30,24.9,79
1635,2022-12-29,02:44:37,24.9,79
1636,2022-12-29,02:44:44,24.9,79
1637,2022-12-29,02:44:53,24.9,79
1638,2022-12-29,02:45:00,24.9,79
1639,2022-12-29,02:45:07,24.9,79
1640,2022-12-29,02:45:14,24.9,79
1641,2022-12-29,02:45:21,24.9,79
1642,2022-12-29,02:45:28,24.9,79
1643,2022-12-29,02:45:35,24.9,79
1644,2022-12-29,02:45:42,24.9,79
1645,2022-12-29,02:45:50,24.9,79
1646,2022-12-29,02:45:57,24.9,79
1647,2022-12-29,02:46:04,24.9,79
1648,2022-12-29,02:46:11,24.9,79
1649,2022-12-29,02:46:18,24.9,79
1650,2022-12-29,02:46:25,24.9,79
1651,2022-12-29,02:46:32,24.9,79
1652,2022-12-29,02:46:39,24.9,79
1653,2022-12-29,02:46:46,24.9,79
1654,2022-12-29,02:46:53,24.9,79
1655,2022-12-29,02:46:59,24.9,79
1656,2022-12-29,02:47:06,24.9,79
1657,2022-12-29,02:47:13,24.9,79
1658,2022-12-29,02:47:21,24.9,79
1659,2022-12-29,02:47:28,24.9,79
1660,2022-12-29,02:47:35,24.9,79
1661,2022-12-29,02:47:42,24.9,79
1662,2022-12-29,02:47:49,24.9,79
1663,2022-12-29,02:47:55,24.9,79
1664,2022-12-29,02:48:02,24.9,79
1665,2022-12-29,02:48:10,24.9,79
1666,2022-12-29,02:48:17,24.9,79
1667,2022-12-29,02:48:24,24.9,79
1668,2022-12-29,02:48:31,24.9,79
1669,2022-12-29,02:48:38,24.9,79
1670,2022-12-29,02:48:45,24.9,79
1671,2022-12-29,02:48:52,24.9,79
1672,2022-12-29,02:48:59,24.9,79
1673,2022-12-29,02:49:05,24.9,79
1674,2022-12-29,02:49:13,24.9,79
1675,2022-12-29,02:49:20,24.9,79
1676,2022-12-29,02:49:27,24.9,79
1677,2022-12-29,02:49:34,24.9,79
1678,2022-12-29,02:49:41,24.9,79
1679,2022-12-29,02:49:48,24.9,79
1680,2022-12-29,02:49:54,24.9,79
1681,2022-12-29,02:50:01,24.9,79
1682,2022-12-29,02:50:09,24.9,79
1683,2022-12-29,02:50:18,24.9,79
1684,2022-12-29,02:50:25,24.9,79
1685,2022-12-29,02:50:32,25,79
1686,2022-12-29,02:50:39,24.9,79
1687,2022-12-29,02:50:46,24.9,79
1688,2022-12-29,02:50:53,24.9,79
1689,2022-12-29,02:51:00,24.9,79
1690,2022-12-29,02:51:07,24.9,79
1691,2022-12-29,02:51:14,24.9,79
1692,2022-12-29,02:51:21,24.9,79
1693,2022-12-29,02:51:29,24.9,79
1694,2022-12-29,02:51:36,24.9,79
1695,2022-12-29,02:51:43,24.9,79
1696,2022-12-29,02:51:50,24.9,79
1697,2022-12-29,02:51:56,24.9,79
1698,2022-12-29,02:52:03,24.9,79
1699,2022-12-29,02:52:10,24.9,79
1700,2022-12-29,02:52:17,24.9,79
1701,2022-12-29,02:52:24,24.9,79
1702,2022-12-29,02:52:31,24.9,79
1703,2022-12-29,02:52:39,24.9,79
1704,2022-12-29,02:52:46,24.9,79
1705,2022-12-29,02:52:53,24.9,79
1706,2022-12-29,02:53:01,24.9,79
1707,2022-12-29,02:53:08,24.9,79
1708,2022-12-29,02:53:15,24.9,79
1709,2022-12-29,02:53:22,24.9,79
1710,2022-12-29,02:53:29,24.9,79
1711,2022-12-29,02:53:37,24.9,79
1712,2022-12-29,02:53:44,24.9,79
1713,2022-12-29,02:53:51,24.9,79
1714,2022-12-29,02:53:58,24.9,79
1715,2022-12-29,02:54:05,24.9,79
1716,2022-12-29,02:54:12,24.9,79
1717,2022-12-29,02:54:19,24.9,79
1718,2022-12-29,02:54:26,24.9,79
1719,2022-12-29,02:54:33,24.9,79
1720,2022-12-29,02:54:39,25,79
1721,2022-12-29,02:54:46,24.9,79
1722,2022-12-29,02:54:55,24.9,79
1723,2022-12-29,02:55:03,24.9,79
1724,2022-12-29,02:55:10,24.9,79
1725,2022-12-29,02:55:17,24.9,79
1726,2022-12-29,02:55:24,24.9,79
1727,2022-12-29,02:55:31,24.9,79
1728,2022-12-29,02:55:37,24.9,79
1729,2022-12-29,02:55:44,24.9,79
1730,2022-12-29,02:55:51,24.9,79
1731,2022-12-29,02:55:58,24.9,79
1732,2022-12-29,02:56:05,24.9,79
1733,2022-12-29,02:56:12,24.9,79
1734,2022-12-29,02:56:20,24.9,79
1735,2022-12-29,02:56:28,24.9,79
1736,2022-12-29,02:56:35,24.9,79
1737,2022-12-29,02:56:42,24.9,79
1738,2022-12-29,02:56:50,24.9,79
1739,2022-12-29,02:56:57,24.9,79
1740,2022-12-29,02:57:03,24.9,79
1741,2022-12-29,02:57:10,24.9,79
1742,2022-12-29,02:57:20,24.9,79
1743,2022-12-29,02:57:27,24.9,79
1744,2022-12-29,02:57:34,24.9,79
1745,2022-12-29,02:57:41,24.9,79
1746,2022-12-29,02:57:47,24.9,79
1747,2022-12-29,02:57:54,24.9,79
1748,2022-12-29,02:58:01,24.9,79
1749,2022-12-29,02:58:08,24.9,79
1750,2022-12-29,02:58:15,24.9,79
1751,2022-12-29,02:58:22,24.9,79
1752,2022-12-29,02:58:29,24.9,79
1753,2022-12-29,02:58:36,24.9,79
1754,2022-12-29,02:58:44,24.9,79
1755,2022-12-29,02:58:51,24.9,79
1756,2022-12-29,02:58:59,24.9,79
1757,2022-12-29,02:59:06,24.9,79
1758,2022-12-29,02:59:13,24.9,79
1759,2022-12-29,02:59:20,24.9,79
1760,2022-12-29,02:59:26,24.9,79
1761,2022-12-29,02:59:33,24.9,79
1762,2022-12-29,02:59:41,24.9,79
1763,2022-12-29,02:59:49,24.9,79
1764,2022-12-29,02:59:56,24.9,79
1765,2022-12-29,03:00:03,24.9,79
1766,2022-12-29,03:00:10,24.9,79
1767,2022-12-29,03:00:17,24.9,79
1768,2022-12-29,03:00:24,24.9,79
1769,2022-12-29,03:00:31,24.9,79
1770,2022-12-29,03:00:38,24.9,79
1771,2022-12-29,03:00:45,24.9,79
1772,2022-12-29,03:00:52,24.9,79
1773,2022-12-29,03:01:00,24.9,79
1774,2022-12-29,03:01:08,24.9,79
1775,2022-12-29,03:01:15,24.9,79
1776,2022-12-29,03:01:22,24.9,79
1777,2022-12-29,03:01:29,24.9,79
1778,2022-12-29,03:01:36,24.9,79
1779,2022-12-29,03:01:43,24.9,79
1780,2022-12-29,03:01:51,24.9,79
1781,2022-12-29,03:01:58,24.9,79
1782,2022-12-29,03:02:04,24.9,79
1783,2022-12-29,03:02:11,24.9,79
1784,2022-12-29,03:02:18,24.9,79
1785,2022-12-29,03:02:25,24.9,79
1786,2022-12-29,03:02:33,24.9,79
1787,2022-12-29,03:02:40,24.9,79
1788,2022-12-29,03:02:47,24.9,79
1789,2022-12-29,03:02:54,24.9,79
1790,2022-12-29,03:03:01,24.9,79
1791,2022-12-29,03:03:08,24.9,79
1792,2022-12-29,03:03:15,24.9,79
1793,2022-12-29,03:03:22,24.9,79
1794,2022-12-29,03:03:29,24.9,79
1795,2022-12-29,03:03:36,24.9,79
1796,2022-12-29,03:03:43,24.9,79
1797,2022-12-29,03:03:51,24.9,79
1798,2022-12-29,03:03:57,24.9,79
1799,2022-12-29,03:04:04,24.9,79
1800,2022-12-29,03:04:11,24.9,79
1801,2022-12-29,03:04:18,24.9,79
1802,2022-12-29,03:04:25,24.9,79
1803,2022-12-29,03:04:32,24.9,79
1804,2022-12-29,03:04:39,24.9,79
1805,2022-12-29,03:04:46,24.9,79
1806,2022-12-29,03:04:54,24.9,79
1807,2022-12-29,03:05:00,25,79
1808,2022-12-29,03:05:07,24.9,79
1809,2022-12-29,03:05:14,25,79
1810,2022-12-29,03:05:21,24.9,79
1811,2022-12-29,03:05:28,24.9,79
1812,2022-12-29,03:05:35,24.9,79
1813,2022-12-29,03:05:42,24.9,79
1814,2022-12-29,03:05:50,24.9,79
1815,2022-12-29,03:05:57,24.9,79
1816,2022-12-29,03:06:04,24.9,79
1817,2022-12-29,03:06:12,25,79
1818,2022-12-29,03:06:19,24.9,79
1819,2022-12-29,03:06:26,24.9,79
1820,2022-12-29,03:06:32,24.9,79
1821,2022-12-29,03:06:40,24.9,79
1822,2022-12-29,03:06:47,24.9,79
1823,2022-12-29,03:06:54,24.9,79
1824,2022-12-29,03:07:00,24.9,79
1825,2022-12-29,03:07:15,25,79
1826,2022-12-29,03:07:23,24.9,79
1827,2022-12-29,03:07:30,24.9,79
1828,2022-12-29,03:07:38,24.9,79
1829,2022-12-29,03:07:45,24.9,79
1830,2022-12-29,03:07:51,24.9,79
1831,2022-12-29,03:07:59,24.9,79
1832,2022-12-29,03:08:06,24.9,79
1833,2022-12-29,03:08:13,24.9,79
1834,2022-12-29,03:08:20,24.9,79
1835,2022-12-29,03:08:27,24.9,79
1836,2022-12-29,03:08:35,24.9,79
1837,2022-12-29,03:08:42,24.9,79
1838,2022-12-29,03:08:50,24.9,79
1839,2022-12-29,03:08:57,24.9,79
1840,2022-12-29,03:09:04,24.9,79
1841,2022-12-29,03:09:12,24.9,79
1842,2022-12-29,03:09:18,24.9,79
1843,2022-12-29,03:09:26,24.9,79
1844,2022-12-29,03:09:33,24.9,79
1845,2022-12-29,03:09:40,24.9,79
1846,2022-12-29,03:09:48,24.9,79
1847,2022-12-29,03:09:55,24.9,79
1848,2022-12-29,03:10:03,24.9,79
1849,2022-12-29,03:10:10,24.9,79
1850,2022-12-29,03:10:17,24.9,79
1851,2022-12-29,03:10:23,24.9,79
1852,2022-12-29,03:10:31,24.9,79
1853,2022-12-29,03:10:38,24.9,79
1854,2022-12-29,03:10:45,24.9,79
1855,2022-12-29,03:10:53,24.9,79
1856,2022-12-29,03:11:00,24.9,79
1857,2022-12-29,03:11:07,24.9,79
1858,2022-12-29,03:11:14,24.9,79
1859,2022-12-29,03:11:21,24.9,79
1860,2022-12-29,03:11:28,24.9,79
1861,2022-12-29,03:11:37,24.9,79
1862,2022-12-29,03:11:45,24.9,79
1863,2022-12-29,03:11:54,24.9,79
1864,2022-12-29,03:12:01,24.9,79
1865,2022-12-29,03:12:08,24.9,79
1866,2022-12-29,03:12:16,24.9,79
1867,2022-12-29,03:12:23,24.9,79
1868,2022-12-29,03:12:31,24.9,79
1869,2022-12-29,03:12:38,24.9,79
1870,2022-12-29,03:12:47,24.9,79
1871,2022-12-29,03:12:56,24.9,79
1872,2022-12-29,03:13:04,24.9,79
1873,2022-12-29,03:13:11,24.9,79
1874,2022-12-29,03:13:19,24.9,79
1875,2022-12-29,03:13:26,24.9,79
1876,2022-12-29,03:13:33,24.9,79
1877,2022-12-29,03:13:41,24.9,79
1878,2022-12-29,03:13:48,24.9,79
1879,2022-12-29,03:13:56,24.9,79
1880,2022-12-29,03:14:03,24.9,79
1881,2022-12-29,03:14:10,24.9,79
1882,2022-12-29,03:14:17,24.9,79
1883,2022-12-29,03:14:24,24.9,79
1884,2022-12-29,03:14:32,24.9,79
1885,2022-12-29,03:14:39,24.9,79
1886,2022-12-29,03:14:47,24.9,79
1887,2022-12-29,03:14:55,24.9,79
1888,2022-12-29,03:15:02,24.9,79
1889,2022-12-29,03:15:10,24.9,79
1890,2022-12-29,03:15:17,24.9,79
1891,2022-12-29,03:15:25,24.9,79
1892,2022-12-29,03:15:32,24.9,79
1893,2022-12-29,03:15:40,24.9,79
1894,2022-12-29,03:15:47,24.9,79
1895,2022-12-29,03:15:55,24.9,79
1896,2022-12-29,03:16:02,24.9,79
1897,2022-12-29,03:16:09,24.9,79
1898,2022-12-29,03:16:17,24.9,79
1899,2022-12-29,03:16:24,24.9,79
1900,2022-12-29,03:16:31,24.9,79
1901,2022-12-29,03:16:38,24.9,79
1902,2022-12-29,03:16:46,24.9,79
1903,2022-12-29,03:16:53,24.9,79
1904,2022-12-29,03:17:00,24.9,79
1905,2022-12-29,03:17:08,24.9,79
1906,2022-12-29,03:17:15,24.9,79
1907,2022-12-29,03:17:23,24.9,79
1908,2022-12-29,03:17:30,24.9,79
1909,2022-12-29,03:17:37,24.9,79
1910,2022-12-29,03:17:45,24.9,79
1911,2022-12-29,03:17:53,24.9,79
1912,2022-12-29,03:18:00,24.9,79
1913,2022-12-29,03:18:09,24.9,79
1914,2022-12-29,03:18:17,24.9,79
1915,2022-12-29,03:18:24,24.9,79
1916,2022-12-29,03:18:31,24.9,79
1917,2022-12-29,03:18:39,24.9,79
1918,2022-12-29,03:18:46,24.9,79
1919,2022-12-29,03:18:54,24.9,79
1920,2022-12-29,03:19:01,24.9,79
1921,2022-12-29,03:19:08,24.9,79
1922,2022-12-29,03:19:14,24.9,79
1923,2022-12-29,03:19:25,24.9,79
1924,2022-12-29,03:19:32,24.9,79
1925,2022-12-29,03:19:39,24.9,79
1926,2022-12-29,03:19:46,24.9,79
1927,2022-12-29,03:19:54,24.9,79
1928,2022-12-29,03:20:02,24.9,79
1929,2022-12-29,03:20:10,24.9,79
1930,2022-12-29,03:20:17,24.9,79
1931,2022-12-29,03:20:25,24.9,79
1932,2022-12-29,03:20:33,25,79
1933,2022-12-29,03:20:40,24.9,79
1934,2022-12-29,03:20:49,24.9,79
1935,2022-12-29,03:20:57,24.9,79
1936,2022-12-29,03:21:05,24.9,79
1937,2022-12-29,03:21:12,24.9,79
1938,2022-12-29,03:21:20,25,79
1939,2022-12-29,03:21:28,25,79
1940,2022-12-29,03:21:35,24.9,79
1941,2022-12-29,03:21:44,24.9,79
1942,2022-12-29,03:21:51,24.9,79
1943,2022-12-29,03:22:01,25,79
1944,2022-12-29,03:22:08,24.9,79
1945,2022-12-29,03:22:16,24.9,79
1946,2022-12-29,03:22:24,24.9,79
1947,2022-12-29,03:22:32,24.9,79
1948,2022-12-29,03:22:39,24.9,79
1949,2022-12-29,03:22:49,24.9,79
1950,2022-12-29,03:22:56,25,79
1951,2022-12-29,03:23:04,24.9,79
1952,2022-12-29,03:23:11,24.9,79
1953,2022-12-29,03:23:19,24.9,79
1954,2022-12-29,03:23:28,24.9,79
1955,2022-12-29,03:23:34,24.9,79
1956,2022-12-29,03:23:42,24.9,79
1957,2022-12-29,03:23:49,24.9,79
1958,2022-12-29,03:23:57,24.9,79
1959,2022-12-29,03:24:11,24.9,79
1960,2022-12-29,03:24:18,24.9,79
1961,2022-12-29,03:24:26,24.9,79
1962,2022-12-29,03:24:34,25,79
1963,2022-12-29,03:24:41,24.9,79
1964,2022-12-29,03:24:49,24.9,79
1965,2022-12-29,03:24:58,24.9,79
1966,2022-12-29,03:25:06,24.9,79
1967,2022-12-29,03:25:13,24.9,79
1968,2022-12-29,03:25:21,24.9,79
1969,2022-12-29,03:25:28,24.9,79
1970,2022-12-29,03:25:36,24.9,79
1971,2022-12-29,03:25:44,24.9,79
1972,2022-12-29,03:25:51,24.9,79
1973,2022-12-29,03:25:59,24.9,79
1974,2022-12-29,03:26:08,24.9,79
1975,2022-12-29,03:26:16,24.9,79
1976,2022-12-29,03:26:25,24.9,79
1977,2022-12-29,03:26:32,24.9,79
1978,2022-12-29,03:26:39,24.9,79
1979,2022-12-29,03:26:47,24.9,79
1980,2022-12-29,03:26:56,24.9,79
1981,2022-12-29,03:27:05,24.9,79
1982,2022-12-29,03:27:14,24.9,79
1983,2022-12-29,03:27:22,24.9,79
1984,2022-12-29,03:27:30,24.9,79
1985,2022-12-29,03:27:38,24.9,79
1986,2022-12-29,03:27:46,24.9,79
1987,2022-12-29,03:27:53,24.9,79
1988,2022-12-29,03:28:01,24.9,79
1989,2022-12-29,03:28:09,24.9,79
1990,2022-12-29,03:28:18,24.9,79
1991,2022-12-29,03:28:25,24.9,79
1992,2022-12-29,03:28:33,24.9,79
1993,2022-12-29,03:28:41,24.9,79
1994,2022-12-29,03:28:49,24.9,79
1995,2022-12-29,03:28:57,24.9,79
1996,2022-12-29,03:29:05,24.9,79
1997,2022-12-29,03:29:12,24.9,79
1998,2022-12-29,03:29:20,24.9,79
1999,2022-12-29,03:29:29,24.9,79
2000,2022-12-29,03:29:37,24.9,79
2001,2022-12-29,03:29:44,24.9,79
2002,2022-12-29,03:29:53,24.9,79
2003,2022-12-29,03:30:01,24.9,79
2004,2022-12-29,03:30:09,24.9,79
2005,2022-12-29,03:30:17,24.9,79
2006,2022-12-29,03:30:24,24.9,79
2007,2022-12-29,03:30:32,24.9,79
2008,2022-12-29,03:30:40,24.9,79
2009,2022-12-29,03:30:48,24.9,79
2010,2022-12-29,03:30:56,24.9,79
2011,2022-12-29,03:31:04,24.9,79
2012,2022-12-29,03:31:12,24.9,79
2013,2022-12-29,03:31:21,24.9,79
2014,2022-12-29,03:31:28,24.9,79
2015,2022-12-29,03:31:37,24.9,79
2016,2022-12-29,03:31:45,24.8,79
2017,2022-12-29,03:31:52,24.9,79
2018,2022-12-29,03:31:59,24.9,79
2019,2022-12-29,03:32:06,24.9,79
2020,2022-12-29,03:32:13,24.9,79
2021,2022-12-29,03:32:20,24.9,79
2022,2022-12-29,03:32:27,24.9,79
2023,2022-12-29,03:32:33,24.9,79
2024,2022-12-29,03:32:40,24.9,79
2025,2022-12-29,03:32:47,24.9,79
2026,2022-12-29,03:32:54,24.9,79
2027,2022-12-29,03:33:01,24.9,79
2028,2022-12-29,03:33:08,24.9,79
2029,2022-12-29,03:33:16,24.9,79
2030,2022-12-29,03:33:23,24.9,79
2031,2022-12-29,03:33:30,24.9,79
2032,2022-12-29,03:33:37,24.9,79
2033,2022-12-29,03:33:44,24.9,79
2034,2022-12-29,03:33:51,24.9,79
2035,2022-12-29,03:33:58,24.9,79
2036,2022-12-29,03:34:05,24.9,79
2037,2022-12-29,03:34:12,24.9,79
2038,2022-12-29,03:34:19,24.9,79
2039,2022-12-29,03:34:25,24.9,79
2040,2022-12-29,03:34:32,24.9,79
2041,2022-12-29,03:34:39,24.9,79
2042,2022-12-29,03:34:46,24.9,79
2043,2022-12-29,03:34:53,24.9,79
2044,2022-12-29,03:35:00,24.9,79
2045,2022-12-29,03:35:07,24.9,79
2046,2022-12-29,03:35:14,24.9,79
2047,2022-12-29,03:35:22,24.9,79
2048,2022-12-29,03:35:29,24.9,79
